#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
17502.9479778638 37
17504.1870695304 42
17505.426204812 41
17506.6653837093 42
17507.9046062216 46
17509.1438723488 60
17510.3831820917 44
17511.6225354495 33
17512.8619324222 32
17514.1013730096 33
17515.3408572127 48
17516.5803850313 34
17517.8199564647 55
17519.0595715119 46
17520.2992301747 28
17521.538932453 53
17522.7786783458 121
17524.0184678533 83
17525.2583009754 51
17526.4981777128 30
17527.7380980656 23
17528.9780620321 65
17530.2180696131 58
17531.4581208101 21
17532.6982156208 24
17533.9383540467 38
17535.1785360869 28
17536.4187617415 28
17537.6590310113 42
17538.8993438953 48
17540.1397003936 85
17541.380100507 55
17542.6205442346 53
17543.8610315772 45
17545.1015625332 46
17546.3421371041 29
17547.5827552892 35
17548.8234170892 39
17550.0641225032 24
17551.3048715313 60
17552.5456641742 43
17553.7865004311 77
17555.0273803019 63
17556.2683037867 30
17557.5092708871 28
17558.7502816005 47
17559.9913359286 42
17561.2324338696 25
17562.4735754254 41
17563.7147605957 50
17564.9559893798 40
17566.1972617776 51
17567.43857779 55
17568.679937416 36
17569.9213406557 42
17571.162787509 71
17572.4042779767 53
17573.645812058 30
17574.8873897537 30
17576.1290110629 60
17577.3706759848 63
17578.6123845217 63
17579.8541366722 32
17581.095932436 26
17582.3377718141 44
17583.5796548047 80
17584.8215814104 56
17586.0635516285 93
17587.3055654607 74
17588.5476229062 48
17589.7897239649 80
17591.0318686377 56
17592.2740569245 35
17593.5162888236 34
17594.7585643366 31
17596.0008834628 48
17597.2432462021 53
17598.4856525552 33
17599.7281025214 33
17600.9705961006 50
17602.2131332936 45
17603.4557141004 49
17604.6983385193 38
17605.9410065519 59
17607.1837181974 37
17608.4264734557 36
17609.6692723277 43
17610.9121148125 48
17612.1550009109 63
17613.3979306212 67
17614.640903946 53
17615.8839208825 71
17617.1269814326 34
17618.3700855953 26
17619.6132333706 27
17620.8564247594 65
17622.0996597607 57
17623.3429383754 48
17624.5862606018 45
17625.8296264414 51
17627.0730358944 58
17628.3164889599 38
17629.5599856377 60
17630.8035259288 49
17632.0471098314 35
17633.2907373471 22
17634.534408476 76
17635.7781232172 63
17637.0218815698 53
17638.2656835363 39
17639.509529115 35
17640.7534183059 46
17641.9973511089 84
17643.2413275249 64
17644.4853475538 48
17645.729411194 59
17646.9735184471 60
17648.2176693121 19
17649.4618637901 44
17650.70610188 47
17651.9503835818 39
17653.1947088955 42
17654.439077822 35
17655.6834903612 39
17656.9279465114 40
17658.1724462743 58
17659.4169896489 61
17660.6615766361 74
17661.9062072351 45
17663.1508814458 28
17664.3955992682 51
17665.6403607039 61
17666.8851657505 52
17668.1300144094 54
17669.3749066791 32
17670.6198425621 48
17671.8648220566 34
17673.1098451626 26
17674.35491188 41
17675.600022209 38
17676.845176151 59
17678.0903737036 33
17679.3356148684 27
17680.5808996437 55
17681.8262280321 30
17683.0716000317 58
17684.3170156426 47
17685.5624748648 43
17686.807977699 53
17688.0535241444 27
17689.2991142018 36
17690.5447478696 44
17691.7904251501 31
17693.0361460409 44
17694.2819105436 35
17695.5277186573 51
17696.7735703829 53
17698.0194657195 54
17699.2654046671 47
17700.5113872264 40
17701.7574133958 48
17703.0034831778 66
17704.2495965698 39
17705.4957535734 31
17706.7419541879 37
17707.988198414 20
17709.2344862509 11
17710.4808176993 45
17711.7271927576 58
17712.9736114274 45
17714.2200737088 26
17715.4665795999 28
17716.7131291033 38
17717.9597222164 45
17719.2063589409 40
17720.453039276 29
17721.6997632215 60
17722.9465307784 88
17724.1933419457 82
17725.4401967243 80
17726.6870951133 58
17727.9340371126 36
17729.1810227223 50
17730.4280519432 48
17731.6751247751 32
17732.9222412166 24
17734.1694012691 26
17735.4166049318 28
17736.6638522055 29
17737.9111430894 57
17739.1584775835 46
17740.4058556885 45
17741.6532774036 36
17742.9007427296 39
17744.1482516656 47
17745.3958042117 34
17746.6434003677 48
17747.8910401346 33
17749.1387235113 37
17750.3864504988 19
17751.6342210962 23
17752.8820353035 75
17754.1298931214 38
17755.3777945483 35
17756.6257395866 58
17757.8737282339 72
17759.1217604926 82
17760.3698363601 54
17761.6179558373 37
17762.8661189258 22
17764.1143256231 58
17765.3625759309 50
17766.6108698482 30
17767.8592073751 34
17769.1075885123 25
17770.3560132599 32
17771.6044816161 30
17772.8529935826 26
17774.1015491585 19
17775.3501483446 35
17776.5987911401 67
17777.847477545 44
17779.09620756 65
17780.3449811843 47
17781.5937984186 51
17782.8426592614 37
17784.0915637143 22
17785.3405117771 36
17786.5895034492 42
17787.8385387303 33
17789.0876176206 24
17790.3367401208 52
17791.5859062308 74
17792.8351159491 53
17794.0843692772 43
17795.3336662152 31
17796.5830067612 33
17797.8323909179 40
17799.0818186826 26
17800.3312900562 56
17801.5808050404 69
17802.8303636325 39
17804.0799658342 23
17805.3296116448 41
17806.5793010649 68
17807.8290340937 72
17809.0788107312 60
17810.3286309783 45
17811.578494834 50
17812.8284022983 69
17814.078353372 42
17815.3283480543 54
17816.5783863452 22
17817.8284682454 21
17819.0785937549 40
17820.3287628721 37
17821.5789755985 35
17822.8292319333 42
17824.0795318774 31
17825.3298754299 36
17826.5802625906 54
17827.8306933605 45
17829.0811677387 60
17830.331685726 75
17831.5822473207 31
17832.8328525253 36
17834.0835013372 16
17835.3341937581 23
17836.5849297872 37
17837.8357094251 41
17839.0865326712 42
17840.3373995262 66
17841.5883099883 51
17842.8392640593 22
17844.0902617391 33
17845.3413030268 28
17846.5923879225 31
17847.843516426 66
17849.0946885383 39
17850.3459042592 27
17851.5971635872 44
17852.8484665237 45
17854.0998130689 47
17855.351203221 32
17856.6026369825 66
17857.8541143508 36
17859.1056353276 30
17860.3571999121 35
17861.608808105 58
17862.8604599055 41
17864.1121553136 38
17865.36389433 56
17866.615676954 23
17867.8675031862 10
17869.1193730251 61
17870.3712864723 45
17871.6232435277 32
17872.8752441905 34
17874.1272884606 18
17875.379376339 37
17876.6315078246 43
17877.8836829175 44
17879.1359016185 44
17880.3881639267 41
17881.640469843 34
17882.8928193664 30
17884.145212497 19
17885.3976492347 59
17886.6501295803 38
17887.9026535339 30
17889.1552210945 56
17890.4078322621 33
17891.6604870367 56
17892.9131854191 36
17894.1659274085 49
17895.4187130056 73
17896.6715422088 42
17897.9244150205 33
17899.1773314391 60
17900.4302914645 35
17901.6832950966 44
17902.9363423364 58
17904.1894331829 63
17905.4425676369 45
17906.6957456977 39
17907.948967365 47
17909.2022326399 39
17910.4555415214 35
17911.7088940103 39
17912.9622901049 34
17914.2157298069 52
17915.4692131162 79
17916.722740032 84
17917.9763105543 36
17919.2299246838 51
17920.4835824197 70
17921.7372837628 54
17922.9910287123 54
17924.2448172673 47
17925.4986494303 50
17926.7525251995 63
17928.0064445758 36
17929.2604075575 46
17930.5144141462 67
17931.768464342 45
17933.0225581438 26
17934.276695551 32
17935.5308765659 44
17936.7851011869 38
17938.0393694148 42
17939.2936812487 43
17940.5480366877 24
17941.8024357344 29
17943.056878387 45
17944.3113646455 37
17945.5658945099 51
17946.8204679819 45
17948.0750850588 45
17949.3297457424 27
17950.5844500318 33
17951.839197927 40
17953.0939894287 22
17954.3488245369 29
17955.6037032509 28
17956.8586255696 36
17958.1135914957 38
17959.3686010273 40
17960.6236541645 20
17961.8787509073 54
17963.1338912564 58
17964.3890752119 44
17965.6443027729 38
17966.8995739393 24
17968.1548887111 20
17969.4102470892 28
17970.6656490726 34
17971.9210946622 64
17973.1765838572 49
17974.4321166574 41
17975.6876930637 68
17976.9433130753 59
17978.1989766921 42
17979.4546839149 37
17980.7104347437 28
17981.9662291777 46
17983.2220672168 55
17984.4779488609 61
17985.733874111 47
17986.9898429661 26
17988.245855427 27
17989.501911493 19
17990.7580111638 25
17992.0141544405 66
17993.2703413221 78
17994.5265718085 37
17995.7828459006 49
17997.0391635985 55
17998.2955249011 71
17999.5519298085 31
18000.8083783206 16
18002.0648704383 34
18003.3214061607 14
18004.5779854886 35
18005.8346084212 34
18007.0912749583 42
18008.347985101 40
18009.6047388482 29
18010.8615362007 33
18012.1183771578 30
18013.3752617194 43
18014.6321898863 43
18015.8891616577 41
18017.1461770334 56
18018.4032360144 46
18019.6603386006 34
18020.9174847911 40
18022.1746745851 36
18023.4319079851 38
18024.6891849893 34
18025.9465055978 19
18027.2038698105 39
18028.461277629 47
18029.7187290509 26
18030.9762240777 28
18032.2337627086 38
18033.4913449437 42
18034.7489707844 22
18036.0066402284 31
18037.2643532772 30
18038.5221099299 27
18039.7799101866 26
18041.0377540481 34
18042.2956415143 35
18043.5535725836 44
18044.8115472575 19
18046.0695655362 48
18047.3276274186 65
18048.5857329047 53
18049.8438819955 46
18051.10207469 23
18052.360310989 51
18053.6185908917 51
18054.8769143972 49
18056.135281508 38
18057.3936922224 40
18058.6521465411 41
18059.9106444626 37
18061.1691859893 32
18062.4277711186 35
18063.6863998531 56
18064.9450721902 57
18066.2037881306 21
18067.4625476762 49
18068.7213508242 38
18069.9801975773 31
18071.2390879328 43
18072.4980218917 43
18073.7569994554 17
18075.0160206216 40
18076.2750853917 36
18077.534193766 44
18078.7933457425 74
18080.0525413238 35
18081.3117805074 46
18082.5710632949 34
18083.8303896855 27
18085.0897596799 27
18086.3491732782 49
18087.6086304785 30
18088.8681312827 47
18090.1276756898 24
18091.3872637007 22
18092.6468953144 41
18093.9065705318 47
18095.166289352 44
18096.4260517749 63
18097.6858578016 54
18098.9457074309 48
18100.2056006629 33
18101.4655374985 43
18102.7255179376 51
18103.9855419785 55
18105.2456096237 28
18106.5057208706 24
18107.7658757209 46
18109.0260741738 51
18110.28631623 36
18111.5466018887 44
18112.8069311507 42
18114.0673040151 37
18115.3277204819 22
18116.588180552 52
18117.8486842244 44
18119.1092314999 44
18120.3698223769 44
18121.6304568579 51
18122.8911349412 25
18124.1518566266 27
18125.4126219143 20
18126.673430805 66
18127.9342832986 53
18129.1951793944 56
18130.4561190923 50
18131.7171023922 49
18132.978129295 29
18134.2391998007 31
18135.5003139084 27
18136.7614716181 39
18138.0226729305 28
18139.2839178449 20
18140.5452063611 34
18141.80653848 29
18143.0679142008 35
18144.3293335242 43
18145.5907964495 16
18146.8523029773 33
18148.113853106 41
18149.3754468372 36
18150.637084171 30
18151.8987651065 30
18153.1604896435 30
18154.4222577839 41
18155.684069525 54
18156.9459248685 51
18158.2078238135 41
18159.4697663601 51
18160.7317525089 73
18161.9937822601 49
18163.2558556126 33
18164.5179725657 25
18165.7801331219 14
18167.0423372794 64
18168.3045850391 28
18169.5668763993 36
18170.8292113615 44
18172.0915899259 42
18173.3540120914 49
18174.6164778582 43
18175.8789872269 46
18177.1415401977 59
18178.4041367696 50
18179.6667769425 47
18180.9294607165 46
18182.1921880924 20
18183.4549590693 37
18184.7177736481 50
18185.9806318278 25
18187.2435336093 19
18188.5064789916 6
18189.7694679749 39
18191.032500559 58
18192.2955767457 42
18193.5586965331 9
18194.8218599214 18
18196.0850669103 29
18197.3483175009 42
18198.6116116922 23
18199.8749494849 29
18201.1383308784 54
18202.4017558724 35
18203.6652244679 32
18204.9287366648 39
18206.1922924623 10
18207.4558918594 26
18208.7195348588 46
18209.9832214586 52
18211.2469516597 32
18212.5107254612 28
18213.7745428622 43
18215.0384038653 44
18216.3023084687 51
18217.5662566734 49
18218.8302484774 81
18220.0942838834 35
18221.3583628897 46
18222.6224854961 48
18223.8866517028 19
18225.1508615104 18
18226.4151149191 31
18227.6794119278 28
18228.9437525366 31
18230.2081367455 18
18231.4725645561 47
18232.7370359658 39
18234.0015509764 42
18235.266109587 52
18236.5307117983 28
18237.7953576095 22
18239.0600470215 39
18240.3247800324 43
18241.5895566449 42
18242.8543768571 51
18244.1192406692 31
18245.3841480818 56
18246.6490990941 34
18247.9140937062 44
18249.1791319196 45
18250.4442137318 53
18251.7093391436 51
18252.9745081567 31
18254.2397207686 48
18255.5049769817 47
18256.7702767934 26
18258.0356202055 45
18259.301007217 65
18260.5664378288 62
18261.8319120401 55
18263.0974298507 49
18264.3629912615 44
18265.6285962725 35
18266.8942448828 39
18268.1599370924 37
18269.4256729013 37
18270.6914523111 64
18271.9572753192 46
18273.2231419274 46
18274.4890521347 39
18275.755005942 40
18277.0210033493 26
18278.2870443548 25
18279.5531289602 23
18280.8192571654 25
18282.0854289697 34
18283.3516443729 43
18284.6179033751 81
18285.8842059779 68
18287.1505521787 39
18288.4169419801 52
18289.6833753795 54
18290.9498523786 42
18292.2163729765 19
18293.482937174 22
18294.7495449702 32
18296.0161963651 33
18297.2828913604 26
18298.5496299536 36
18299.8164121462 15
18301.0832379375 14
18302.3501073281 18
18303.6170203174 38
18304.883976906 29
18306.1509770923 28
18307.4180208787 24
18308.6851082637 29
18309.952239247 45
18311.2194138296 41
18312.4866320106 36
18313.7538937908 36
18315.0211991693 37
18316.2885481461 31
18317.5559407221 30
18318.8233768963 57
18320.0908566696 21
18321.358380041 24
18322.6259470107 30
18323.8935575802 21
18325.161211747 43
18326.4289095127 39
18327.6966508773 33
18328.9644358391 30
18330.2322643998 36
18331.5001365594 41
18332.7680523169 32
18334.0360116724 28
18335.3040146266 43
18336.5720611795 30
18337.8401513295 33
18339.1082850782 32
18340.3764624255 33
18341.6446833706 65
18342.9129479143 48
18344.1812560558 22
18345.449607795 32
18346.7180031327 37
18347.986442068 32
18349.2549246019 41
18350.5234507325 50
18351.7920204624 24
18353.0606337898 23
18354.3292907156 22
18355.5979912381 34
18356.8667353589 41
18358.135523078 58
18359.4043543945 55
18360.6732293093 39
18361.9421478215 37
18363.2111099309 66
18364.4801156386 79
18365.7491649445 90
18367.0182578467 63
18368.287394347 56
18369.5565744454 36
18370.825798141 40
18372.0950654338 27
18373.3643763246 32
18374.6337308133 36
18375.9031288983 41
18377.172570582 35
18378.4420558619 10
18379.7115847397 47
18380.9811572154 56
18382.250773288 53
18383.5204329575 53
18384.7901362248 43
18386.059883089 31
18387.3296735508 43
18388.5995076096 28
18389.8693852659 17
18391.1393065191 16
18392.409271369 22
18393.6792798174 20
18394.9493318607 13
18396.2194275024 34
18397.4895667417 31
18398.7597495775 15
18400.0299760091 17
18401.300246039 36
18402.5705596654 33
18403.8409168893 27
18405.1113177096 25
18406.3817621255 13
18407.6522501395 38
18408.9227817509 52
18410.1933569587 30
18411.4639757619 35
18412.7346381632 50
18414.0053441608 54
18415.2760937548 46
18416.5468869458 54
18417.8177237331 26
18419.0886041174 32
18420.3595280979 43
18421.6304956755 57
18422.9015068491 58
18424.1725616198 41
18425.4436599865 13
18426.7148019493 30
18427.985987509 34
18429.2572166646 34
18430.5284894172 33
18431.7998057656 50
18433.07116571 40
18434.342569252 28
18435.6140163891 39
18436.8855071228 56
18438.1570414532 35
18439.4286193786 15
18440.7002409015 24
18441.9719060192 14
18443.2436147344 15
18444.5153670444 25
18445.7871629509 22
18447.059002454 37
18448.3308855527 35
18449.6028122469 35
18450.8747825376 33
18452.1467964238 29
18453.4188539064 51
18454.6909549854 21
18455.9630996589 46
18457.2352879288 79
18458.5075197949 46
18459.7797952564 50
18461.0521143133 51
18462.3244769663 47
18463.5968832147 55
18464.8693330592 70
18466.141826499 37
18467.4143635348 25
18468.6869441659 45
18469.959568393 21
18471.2322362153 16
18472.5049476327 36
18473.777702646 42
18475.0505012553 21
18476.3233434596 32
18477.5962292581 21
18478.8691586533 54
18480.1421316444 45
18481.4151482295 53
18482.6882084105 41
18483.9613121871 74
18485.2344595587 43
18486.5076505251 23
18487.7808850871 22
18489.054163244 38
18490.3274849965 59
18491.6008503446 45
18492.8742592874 54
18494.147711824 43
18495.421207957 36
18496.6947476847 37
18497.9683310078 43
18499.2419579247 31
18500.5156284378 37
18501.7893425455 24
18503.0631002477 32
18504.3369015452 37
18505.6107464372 48
18506.8846349245 40
18508.1585670062 35
18509.4325426831 44
18510.7065619544 53
18511.98062482 29
18513.2547312807 35
18514.5288813367 65
18515.8030749859 43
18517.0773122312 35
18518.3515930706 37
18519.6259175043 37
18520.9002855329 30
18522.1746971556 38
18523.4491523725 34
18524.7236511851 30
18525.9981935909 27
18527.2727795917 41
18528.5474091863 35
18529.8220823759 44
18531.0967991602 20
18532.3715595376 19
18533.6463635106 10
18534.9212110775 22
18536.1961022382 23
18537.4710369935 42
18538.7460153418 26
18540.0210372856 17
18541.2961028231 29
18542.5712119552 27
18543.8463646801 31
18545.1215610004 18
18546.3968009144 36
18547.6720844219 34
18548.9474115239 31
18550.2227822194 31
18551.4981965093 38
18552.7736543927 38
18554.0491558705 47
18555.3247009417 47
18556.6002896064 65
18557.8759218653 65
18559.1515977184 39
18560.4273171649 33
18561.7030802047 18
18562.9788868387 25
18564.2547370659 24
18565.5306308873 12
18566.8065683018 25
18568.0825493104 41
18569.3585739122 50
18570.634642108 35
18571.910753897 32
18573.186909279 24
18574.4631082558 20
18575.7393508247 33
18577.0156369876 30
18578.2919667434 30
18579.5683400931 22
18580.8447570365 41
18582.121217572 29
